id,File,Class,UF,Comarca,Date
0,VAC0707577_1.txt,1,amazonas,manaus,2015-1-13
1,VAC0578521_1.txt,0,,,2013-10-24
2,VAC0417737_1.txt,0,rio grande do sul,bento gonçalves,2013-7-5
3,VAC1035213_1.txt,1,paraná,londrina,2016-9-28
4,VAC0945721_1.txt,0,,,
5,VAC0978907_1.txt,0,são paulo,bauru,2015-10-9
6,VAC0719063_1.txt,0,,,2014-12-17
7,VAC0992109_1.txt,0,paraná,guarapuava,2016-1-14
8,VAC0942197_1.txt,1,,,2016-2-23
9,VAC0952104_1.txt,1,são paulo,guarulhos,2015-6-26
10,VAC0864543_1.txt,1,,,
11,VAC0967959_1.txt,0,,,
12,VAC0972174_1.txt,0,santa catarina,tubarão,2015-6-18
13,VAC0993835_1.txt,0,goiás,goiânia,2016-8-9
14,VAC0640010_1.txt,1,paraíba,campina grande,2008-4-30
15,VAC0603222_1.txt,1,rio grande do norte,natal,2014-12-18
16,VAC0817391_1.txt,1,são paulo,jundiaí,2015-2-5
17,VAC0967706_1.txt,1,são paulo,sorocaba,2016-9-12
18,VAC0737893_1.txt,1,rondônia,,
19,VAC0939357_2.txt,0,,,
20,VAC0979993_1.txt,1,,,2016-7-4
21,VAC0834955_1.txt,0,,,
22,VAC0647748_2.txt,1,pará,abaetetuba,2016-12-5
23,VAC0940890_1.txt,0,,,2015-4-10
24,VAC0771908_1.txt,0,paraná,centenário do sul,2015-3-13
25,VAC0714869_1.txt,1,mato grosso do sul,,2015-10-16
26,VAC0982667_1.txt,0,,,
27,VAC0875678_1.txt,0,amazonas,manaus,
28,VAC0811490_1.txt,0,,,
29,VAC1068750_1.txt,0,pará,limoeiro do ajuru,
30,VAC1004642_1.txt,1,,,2016-4-14
31,VAC0646082_1.txt,1,rio de janeiro,campos dos goytacazes,
32,VAC0845454_1.txt,0,santa catarina,,2014-10-7
33,VAC0990041_1.txt,1,pará,cametá,2015-11-24
34,VAC0879249_1.txt,1,,,
35,VAC1007507_1.txt,1,rio de janeiro,campos dos goytacazes,
36,VAC0849754_1.txt,0,são paulo,,2014-10-29
37,VAC0916212_1.txt,0,minas gerais,ipatinga,2014-10-1
38,VAC0956685_1.txt,0,,,
39,VAC0987156_1.txt,0,,,
40,VAC1060280_1.txt,1,paraná,irati,2016-11-21
41,VAC0996839_1.txt,0,minas gerais,belo horizonte,2016-12-13
42,VAC0726647_1.txt,0,,,2014-1-24
43,VAC0967965_1.txt,1,bahia,,
44,VAC1044846_1.txt,1,são paulo,barretos,2017-3-15
45,VAC0517155_1.txt,0,paraná,catanduvas,2013-4-25
46,VAC0958394_1.txt,0,são paulo,ribeirão preto,2015-12-2
47,VAC1019371_1.txt,0,minas gerais,nova lima,2016-9-12
48,VAC0907430_1.txt,0,são paulo,ribeirão preto,2015-10-29
49,VAC1074143_1.txt,0,,,2016-12-16
50,VAC0981533_1.txt,1,,,2015-11-12
51,VAC1010386_1.txt,1,bahia,irecê,2017-6-12
52,VAC0916270_1.txt,0,,,2015-5-29
53,VAC0925826_1.txt,0,,,
54,VAC0616397_1.txt,0,,,
55,VAC1027909_1.txt,0,bahia,,2017-3-22
56,VAC0993015_1.txt,0,,,2017-3-1
57,VAC0681842_1.txt,0,,,2013-10-9
58,VAC0902178_1.txt,0,,,
59,VAC0030379_1.txt,1,rio de janeiro,cabo frio,
60,VAC0941092_1.txt,0,paraná,londrina,2015-9-23
61,VAC0905011_1.txt,1,,,2015-3-26
62,VAC0947103_1.txt,0,bahia,,
63,VAC0650895_1.txt,1,,,2006-12-14
64,VAC0903930_1.txt,1,paraná,ponta grossa,2015-4-13
